text,label
"Ohio has created 45,000 new manufacturing jobs since 2010. And thats due in large part to the fact that the auto rescue has helped Ohio.",1
After Ronald Reagan cut taxes in 1981 the U.S. enjoyed exponential growth.,0
"The U.S. unemployment rate has remained above 8 percent for 43 consecutive months, the longest stretch since the Great Depression.",1
Thirty-one percent of school districts are still receiving less funding per pupil than they did prior to the dramatic budget cuts of 2011.,1
One generation ago we led the world in college graduation. Were 16th today.,1
"Ten times, no Republican candidate for president had enough delegates to claim the nomination before the partys convention, and seven of those times somebody who was not the leader of delegates was selected as the nominee of the party.",1
One out of 10 minimum-wage workers in the U.S. live in Texas.,1
"Among the developed nations, we are the least economically and socially mobile country in the world.",1
"During the Civil War, more than 300,000 Ohioans served in the Union Army -- more per capita than any other state.",1
Multnomah County has faced 11 straight years of cuts,1
Wisconsins Supreme Court justices are deciding fewer opinions in civil and criminal cases than they used to.,0
Six justices on the U.S. Supreme Court have been confirmed in presidential election years since 1912.,1
We have more people working in the state of New Jersey today than weve ever had in our history.,0
Over 97 percent of the scientific community believe that humans are contributing to climate change.,1
The Republican Party has the worst reputation in American polling of any political party in history.,1
The health care law imposes a federal mandate requiring middle-class Americans to buy health insurance whether they can afford it or not.,0
Says opposing the Paycheck Fairness Act is part of the Koch brothers agenda.,1
Theres still about $400 billion or $500 billion of the stimulus plan that has not been spent. Why dont we stop it.,0
"For years now, we have spent more money than we have taken in.",1
"Since being elected, (Tom Barrett) has dumped 8.2 billion gallons of raw sewage into Lake Michigan.",0
McCain will give more tax breaks to big oil.,0
More than 64 percent of minimum-wage earners are women.,1
Under the Obama plan . . . all the health care in this country is eventually going to be run by the government.,0
Creating 25 jobs in Umatilla County has the same impact as 500 jobs in the metro region.,1
Says an amendment specifying when military members may use deadly force does nothing to change existing rules of engagement for American service members.,1
Says the estate tax is a threat to family farms.,0
Says Michelle Obama waved red communist flags on her trip to China.,0
Only 14 percent of Catholics agree with the Vaticans position that abortion should be illegal.,1
"Among the nations 51 largest metropolitan areas, Milwaukee is the only one where the poverty rate is more than four times greater in the city than it is in the suburbs.",1
"Saysthe State Department has had half a year to respond to a Benghazi document request, yet I have not gotten a single, solitary scrap of paper.",0
"Republican leaders said ""no"" to ""tax cuts for 95% of working Americans.""",0
We confer more PhDs each year than any other university in America except Berkeley.,0
The majority of (the American people) voted for a Democratic House.,1
We have the highest corporate tax rate in the world. Its 35 percent.,1
"When we passed (the stand your ground law), we said it portends horrific events when peoples lives were put into these situations.",1
"Barack Obama accepted $200,000 from executives and employees of oil companies.",1
"Children are crossing the border because President Barack Obama said if you come, youre going to be able to stay, because were not going to enforce the law.",0
"If 20 million illegals vote, you can kiss the Second Amendment goodbye.",0
"This year, the Austin City Council granted a small homestead property tax exemption of $5,000... applied equally to everyone. And we also granted an exemption for the elderly and the disabled members of the community.",0
On oil drilling off Floridas coast,1
"Theres a tax credit of $2,400 to bond [former inmates] that an employer would get for hiring a convicted felon. Theres a federal bonding program -- you can get $5,000 to $25,000 in federal money to hire a convicted felon. And theres federal grants for felons to set up their own small businesses.",0
Jesus was an undocumented immigrant.,0
On gay marriage,0
Says opponents of proposed Austin school district bonds say the districts debt load doubles with these new bonds.,1
"In the last seven years of my tenure, Texas created 1.5 million new jobs. As a matter of fact, without Texas, America would have lost 400,000 jobs.",1
"If the government shuts down, all military personnel will continue to serve and accrue pay but will not actually be paid until appropriations are available.",1
Solar and wind energy are both cheaper than nuclear right now.,1
The University of Texas is starting the first medical school at a major Tier One university in the last 50 years.,1
"The Clinton Foundation gives less than 10(percent in direct aid). In 2013, they raised 140 million bucks, gave $9 million to people in direct aid.",0
"Since the passage of the Affordable Care Act, U.S. health care spending grew at 3.9 percent for the last three years, the lowest growth rate in over 50 years.",1
