,text,Label
6018,"Under the current procedure, if someone on a terror watch list tries to buy a gun, authorities are notified.",true
6019,"One of the first states in the union to pass a voter ID bill was Rhode Island, 85 percent Democratic legislature.",fake
6020,"In the past 27 months, President Barack Obama has created more private-sector jobs than in the Reagan recovery.",fake
6021,States with the highest gun ownership rates also have the highest suicide rates.,true
6022,I don't do earmarks. I've never done one. I'm not going to do one.,true
6023,"Likens Obamas predicament to 1982, saying, when Reagan just started out, (unemployment was at) exactly the same point. He was two years into his term. The unemployment was well over 10 percent, and it did come out of it.",true
6024,"Says Tom Barrett voted to ban 15 different kinds of guns, even a lot of common deer rifles.",fake
6025,The governor having a meeting ... isnt covered by the open meetings act.,true
6026,Says he won the popular vote if you deduct the millions of people who voted illegally.,fake
6027,Says his proposed education spending is the highest state funding level in Florida history.,true
6028,"E-mail quotes Maureen Dowd column that Obama has received suspicious contributions from Saudi Arabia, Iran and China.",fake
6029,Says 94 percent of (Marco Rubios) constituents support a universal background check.,true
6030,"Says Tommy Thompsons tax plan amounts to an average tax cut of almost $87,000 for the top 1 percent.",true
6031,"Says Connie Mack takes two homestead exemptions, directly contrary to Floridas Constitution.",fake
6032,Nobody has ever escaped from one of our federal 'supermax' prisons.,true
6033,"Says 220,000New Yorkers would have immediately benefitted had President Obamas executive action been affirmed.So almost a quarter million of our fellow New Yorkers who are hurting right now whose rights and opportunities were taken away by the Supreme Court.",fake
6034,"The bill reported out of committee sets up a $50 billion slush fund that, while intended for resolving failing firms, is available for virtually any purpose that the treasury secretary sees fit.",fake
6035,"Barack Obama and the Democrats have ""proposed a tax for not having health insurance.""",true
6036,"The priorities of more than three-quarters of Americans are to increase the minimum wage, create a path to citizenship for illegal immigrants, and require background checks for gun buyers.",fake
6037,We in this state saw more job creation in the last three years since Ive been governor than you saw in the whole eight years of Doyles time as governor.,true
6038,One-third of all bank tellers (are) on public assistance.,true
6039,Bill Clinton's peace dividend . . . cut the military 25 and 30 percent.,true
6040,We wiped out a $3.6 billion deficit without raising taxes.,true
6041,Mr. Hurt would re-open that darn (Medicare) doughnut hole.,true
6042,Animal abuse is often an indicative trait of future acts of violence against humans.,true
6043,"Says that all those who do not answer directly to the president, theyve said (repealing Dont Ask, Dont Tell) is a terrible idea.",fake
6044,There has not been a Democratic woman in Congress from New Jersey in almost four decades.,true
6045,The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.,true
6046,"Six of the 10 richest counties in the United States surround Washington, D.C.",true
6047,"The FBI has reopened its investigation into Hillary Clinton ... and discovered another 650,000 emails.",true
6048,"About halfway through fiscal year 2009, Washington has run out of money.",true
6049,Says shes tried over 100 jury cases in Travis County courts.,fake
6050,Kelly Ayotte voted to give big oil more than $20 billion in tax breaks.,true
6051,The average age of members of the House of Representatives is 57 years old.,true
6052,Says Panasonic stayed in New Jersey because of the Business Retention and Relocation Assistance Grant (BRRAG) program.,fake
6053,"At the same time gas prices have increased, the share of the oil market controlled by speculators has more than doubled over the past 10 years.",true
6054,"Most federal employees do not have collective bargaining for benefits, nor for pay.",true
6055,African-Americans dont use drugs at a higher level than whites but wind up going to prison six times more.,true
6056,On offshore oil drilling.,true
6057,"When Obama went to Pakistan in 1981, he could not have been traveling as a U.S. citizen.",fake
6058,"No one in Rhode Island -- not just children, no one in Rhode Island -- should eat more than one serving of freshwater fish caught in our state each month.",true
6059,The interest on the debt now is going to approach in the next couple of years ... what we spend in the national defense budget.,true
6060,Says President Barack Obamas proposed budget includes two new tax increases that would collect about $14 billion.,true
6061,"The prosecution of state Sen. Don Balfour cost less than $100, excluding prosecutors salaries.",true
6062,Says U.S. Senate rival Tammy Baldwin wants a completely government-controlled health care system that goes far beyond Obamacare and is a Medicare system for all.,true
6063,"You have to be a citizen to vote, but with same-day voter registration, you have places where people just walk in and vote.",fake
6064,Rhode Island continues to have the highest rates of substance abuse in the country.,true
6065,"Texas AM University - Commerce offers counseling, safe spaces for students who are afraid of President-elect Trump.",true
6066,"Wars in Afghanistan and Iraq have cost every U.S. family $45,000.",true
6067,"Jerry Brown gave California state employees collective bargaining powers and now, state employees can retire at 55 with much of their salary for life.",true
6068,Obama has jumped the shark and ordered the ocean closed!,fake
6069,An image in a ChrisAbele TV ad depicts wealthy citizens who would benefit from a lake created by the controversial Estabrook Dam.,fake
6070,Says Donald Trumps plan to repeal the estate tax would mean the Walmart Walton family would get a $53 billion tax break.,true
6071,"In 2007, Ed Gillespie was paid $300,000 to be the frontman for a coalition that made the individual mandate the centerpiece of its health reform plan.",fake
